Date,Open,High,Low,Close,Volume,Adj Close
2016-10-12,529.00,532.00,522.50,528.00,883600,519.08
2016-10-11,549.00,549.00,529.00,529.50,1290100,520.55
2016-10-10,549.00,553.50,547.50,551.00,524100,541.69
2016-10-07,557.50,558.00,547.50,548.00,664300,538.74
2016-10-06,557.00,562.50,556.00,558.00,631700,548.57
2016-10-05,550.00,556.00,547.50,553.00,582000,543.65
2016-10-04,550.50,555.00,547.50,554.00,759000,544.64
2016-10-03,546.00,551.50,545.50,548.00,547700,538.74
2016-09-30,540.00,547.00,536.00,545.50,804000,536.28
2016-09-29,551.50,553.00,544.50,546.00,502600,536.77
